id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp,data_arquivo,uf,nivel_alerta,cor_interface
2158d4fd-7103-3cce-a49a-f798a8e92cfa,-6.63429,-39.74718,2026-06-01 16:03:00,NOAA-21,TARRAFAS,CEARÁ,Brasil,2313252,23,33,18.0,0.0,0.69,Caatinga,5.3,2026-06-01,CE,MEDIO,#FAC775
b0e81250-b577-347d-a8da-464ccb0870b5,-6.98998,-42.88292,2026-06-01 16:03:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,29.0,0.0,1.0,Caatinga,9.3,2026-06-01,PI,CRITICO,#E24B4A
a4e21ad6-01f3-3472-9fac-7ec8c63e9e48,-7.21943,-47.18351,2026-06-01 16:03:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,16.0,0.0,0.85,Cerrado,7.6,2026-06-01,MA,ALTO,#EF9F27
4edd14a6-df02-35ba-b90f-2005caa2b65c,-6.6465,-43.92199,2026-06-01 16:03:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,15.0,0.0,0.93,Cerrado,7.2,2026-06-01,MA,ALTO,#EF9F27
f1845003-3bf7-354a-a6e8-14a2db5ab7fc,-6.92655,-43.67342,2026-06-01 16:03:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,29.0,0.0,0.99,Cerrado,23.7,2026-06-01,PI,CRITICO,#E24B4A
deb0251c-249b-34db-ab4d-056850aca6a3,-7.33311,-46.89008,2026-06-01 16:03:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,16.0,0.0,1.0,Cerrado,4.5,2026-06-01,MA,CRITICO,#E24B4A
9351a50b-145a-3685-b4de-9558e2b00137,-6.93085,-43.67278,2026-06-01 16:03:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,29.0,0.0,0.99,Cerrado,6.2,2026-06-01,PI,CRITICO,#E24B4A
846a49b2-0e42-3f36-98f1-c2887f54dab7,-5.5298,-44.41624,2026-06-01 16:03:00,NOAA-21,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,13.0,0.0,1.0,Cerrado,2.1,2026-06-01,MA,CRITICO,#E24B4A
315253a9-c403-34e5-87aa-138effdc5352,-5.5207,-37.48484,2026-06-01 16:03:00,NOAA-21,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,Brasil,2404309,24,33,2.0,0.0,0.08,Caatinga,4.3,2026-06-01,RN,MINIMO,#1D9E75
8d123d59-5311-3fef-b261-102f18667e72,-6.64152,-43.91826,2026-06-01 16:03:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,15.0,0.0,0.93,Cerrado,7.2,2026-06-01,MA,ALTO,#EF9F27
298dda39-b9ad-32ad-887d-b9241fc3dcba,-6.64212,-43.92252,2026-06-01 16:03:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,15.0,0.0,0.93,Cerrado,7.2,2026-06-01,MA,ALTO,#EF9F27
a3ef75f0-7699-38b9-814c-e209e11c8003,-7.12732,-47.4631,2026-06-01 16:03:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,14.0,0.0,0.8,Cerrado,32.7,2026-06-01,MA,ALTO,#EF9F27
108154de-c781-38f8-93b0-73ae12c97871,-6.09719,-44.32603,2026-06-01 16:03:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,15.0,0.0,0.79,Cerrado,13.6,2026-06-01,MA,ALTO,#EF9F27
e955af10-2b3e-3b77-8f7c-3674470f1b2e,-6.63772,-39.74663,2026-06-01 16:03:00,NOAA-21,TARRAFAS,CEARÁ,Brasil,2313252,23,33,18.0,0.0,0.69,Caatinga,7.8,2026-06-01,CE,MEDIO,#FAC775
0ed525e8-39d8-3159-84e4-e2a43a7e5cc3,-7.31172,-46.99392,2026-06-01 16:03:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,16.0,0.0,0.99,Cerrado,7.7,2026-06-01,MA,CRITICO,#E24B4A
a36ca289-f1fd-35ac-90d3-1f4ed404bf0d,-5.57522,-42.72208,2026-06-01 16:03:00,NOAA-21,MONSENHOR GIL,PIAUÍ,Brasil,2206407,22,33,14.0,0.0,0.46,Caatinga,42.4,2026-06-01,PI,MEDIO,#FAC775
1c7614ab-240c-312a-bb64-5b40ddb1a5f5,-7.36191,-41.03997,2026-06-01 16:03:00,NOAA-21,JAICÓS,PIAUÍ,Brasil,2205201,22,33,38.0,0.0,1.0,Caatinga,3.3,2026-06-01,PI,CRITICO,#E24B4A
8440eee8-b89e-3de0-ae37-a9a50d02a5d4,-5.60709,-40.84069,2026-06-01 16:03:00,NOAA-21,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,2.0,0.0,0.92,Caatinga,4.6,2026-06-01,CE,ALTO,#EF9F27
9275e49c-12e9-392d-a105-761cc91001f6,-6.98945,-42.87928,2026-06-01 16:03:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,29.0,0.0,1.0,Caatinga,9.3,2026-06-01,PI,CRITICO,#E24B4A
cbdfe15a-540a-31ac-b552-0da24bb798ae,-6.53662,-35.53749,2026-06-01 16:03:00,NOAA-21,TACIMA,PARAÍBA,Brasil,2516409,25,33,2.0,0.0,0.38,Caatinga,3.2,2026-06-01,PB,BAIXO,#9FE1CB
9a260986-a25d-35e8-a227-bf15fbf334c8,-6.07552,-45.61619,2026-06-01 16:03:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,14.0,0.0,1.0,Cerrado,8.8,2026-06-01,MA,CRITICO,#E24B4A
8b7ee3a4-aa09-3bc2-a369-f69670eaa477,-7.95402,-46.83268,2026-06-01 16:03:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,20.0,0.0,0.92,Cerrado,8.6,2026-06-01,MA,ALTO,#EF9F27
90191135-bf7b-3ef2-ac43-87edda614b82,-6.99322,-42.87896,2026-06-01 16:03:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,29.0,0.0,1.0,Caatinga,14.1,2026-06-01,PI,CRITICO,#E24B4A
0e5aa5d7-b134-3619-a18b-b9118a67caae,-6.6459,-43.9177,2026-06-01 16:03:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,15.0,0.0,0.93,Cerrado,7.2,2026-06-01,MA,ALTO,#EF9F27
2baf54c6-01a2-3039-8231-f0ac63adce91,-7.13942,-47.42583,2026-06-01 16:03:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,14.0,0.0,0.67,Cerrado,9.3,2026-06-01,MA,MEDIO,#FAC775
b96a3c3d-7182-3968-ba3f-105537e68526,-5.33582,-42.68196,2026-06-01 16:03:00,NOAA-21,DEMERVAL LOBÃO,PIAUÍ,Brasil,2203305,22,33,8.0,0.27,0.37,Caatinga,5.5,2026-06-01,PI,BAIXO,#9FE1CB
7a21a396-ad51-3889-a769-e6426daee7aa,-6.92909,-43.23587,2026-06-01 16:03:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,30.0,0.0,1.0,Caatinga,5.0,2026-06-01,PI,CRITICO,#E24B4A
639c1656-7978-3b99-abf9-0a428853734a,-6.07478,-45.61076,2026-06-01 16:03:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,14.0,0.0,1.0,Cerrado,8.8,2026-06-01,MA,CRITICO,#E24B4A
d8665db3-50c8-3c72-b1a9-c3cd737a3967,-7.1268,-47.4592,2026-06-01 16:03:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,14.0,0.0,0.8,Cerrado,29.9,2026-06-01,MA,ALTO,#EF9F27
cca2a6a0-d848-30ad-b9b8-665eed236764,-6.75095,-42.69079,2026-06-01 16:03:00,NOAA-21,FRANCISCO AYRES,PIAUÍ,Brasil,2204105,22,33,19.0,0.0,1.0,Caatinga,1.7,2026-06-01,PI,CRITICO,#E24B4A
8ba343b2-1c71-3669-8239-03d139ac4005,-6.99355,-42.87876,2026-06-01 16:03:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,29.0,0.0,1.0,Caatinga,9.1,2026-06-01,PI,CRITICO,#E24B4A
9e4ce033-4ebf-3947-a00d-a9d1aacdd0ff,-5.33665,-42.68383,2026-06-01 16:03:00,NOAA-21,DEMERVAL LOBÃO,PIAUÍ,Brasil,2203305,22,33,8.0,0.24,0.38,Caatinga,4.8,2026-06-01,PI,BAIXO,#9FE1CB
6ac0cf64-27e2-3143-b759-bf72d8e94be2,-6.07653,-45.61242,2026-06-01 16:03:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,14.0,0.0,0.99,Cerrado,16.8,2026-06-01,MA,CRITICO,#E24B4A
1e408eb2-7657-3664-bf22-3987f5d24031,-5.10301,-46.94693,2026-06-01 16:03:00,NOAA-21,JOÃO LISBOA,MARANHÃO,Brasil,2105500,21,33,15.0,0.67,1.0,Amazônia,4.2,2026-06-01,MA,CRITICO,#E24B4A
e41a5bcd-6294-3598-8b79-a5cb69d2cb5d,-5.1029,-46.9458,2026-06-01 16:03:00,NOAA-21,JOÃO LISBOA,MARANHÃO,Brasil,2105500,21,33,15.0,0.66,1.0,Amazônia,4.7,2026-06-01,MA,CRITICO,#E24B4A
5a72fa86-aa4a-3a81-bdff-0dd63f9454c4,-17.75441,-39.75595,2026-06-01 16:50:00,NOAA-20,IBIRAPUÃ,BAHIA,Brasil,2912806,29,33,0.0,0.0,0.02,Mata Atlântica,5.8,2026-06-01,BA,MINIMO,#1D9E75
6e5009e8-92de-3e64-a056-2983470394c4,-11.63271,-41.93283,2026-06-01 16:52:00,NOAA-20,IBITITÁ,BAHIA,Brasil,2913101,29,33,8.0,0.0,1.0,Caatinga,8.5,2026-06-01,BA,CRITICO,#E24B4A
82ffda69-7e3a-33bc-a558-692b7623980e,-9.08026,-37.46186,2026-06-01 16:52:00,NOAA-20,CANAPI,ALAGOAS,Brasil,2701605,27,33,15.0,0.0,1.0,Caatinga,6.5,2026-06-01,AL,CRITICO,#E24B4A
04f18905-4119-3515-a8f4-3c61b5321a69,-12.27541,-43.49604,2026-06-01 16:52:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,9.0,0.2,1.0,Cerrado,4.4,2026-06-01,BA,CRITICO,#E24B4A
34dbdf58-9195-3c9f-b3dd-bd701d0214e0,-8.96695,-40.56881,2026-06-01 16:52:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,24.0,0.0,1.0,Caatinga,16.0,2026-06-01,PE,CRITICO,#E24B4A
7c331060-9398-3b01-a830-e30368a4f648,-12.95831,-43.9855,2026-06-01 16:52:00,NOAA-20,SANTANA,BAHIA,Brasil,2928208,29,33,5.0,0.0,1.0,Cerrado,2.5,2026-06-01,BA,CRITICO,#E24B4A
ac6a4300-a1b3-3725-baf2-84613a60e982,-9.08089,-37.46243,2026-06-01 16:52:00,NOAA-20,CANAPI,ALAGOAS,Brasil,2701605,27,33,15.0,0.0,1.0,Caatinga,6.7,2026-06-01,AL,CRITICO,#E24B4A
c625891c-9d33-3b84-b13b-f8efdaa19aeb,-14.1195,-42.43648,2026-06-01 16:52:00,NOAA-20,CAETITÉ,BAHIA,Brasil,2905206,29,33,2.0,0.0,0.89,Caatinga,5.0,2026-06-01,BA,ALTO,#EF9F27
463c7bda-bdd6-3c37-b20c-f56c519ec16e,-9.61614,-41.51672,2026-06-01 16:52:00,NOAA-20,CASA NOVA,BAHIA,Brasil,2907202,29,33,34.0,0.0,1.0,Caatinga,4.4,2026-06-01,BA,CRITICO,#E24B4A
c0580ed4-6d89-3139-9d18-6a418e5d265d,-11.63435,-41.92925,2026-06-01 16:52:00,NOAA-20,IBITITÁ,BAHIA,Brasil,2913101,29,33,8.0,0.0,1.0,Caatinga,6.8,2026-06-01,BA,CRITICO,#E24B4A
d09ff328-1257-3ce4-9a7f-9c7f3d1e6969,-9.20654,-37.90774,2026-06-01 16:52:00,NOAA-20,ÁGUA BRANCA,ALAGOAS,Brasil,2700102,27,33,19.0,0.0,1.0,Caatinga,9.7,2026-06-01,AL,CRITICO,#E24B4A
da0f25ef-34fb-3e8b-8a6a-e1cd8807bb4a,-12.09413,-44.98262,2026-06-01 16:52:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,6.0,0.0,-999.0,Cerrado,19.6,2026-06-01,BA,MINIMO,#1D9E75
23364b4f-2d4e-3587-9e55-1a6753a3cd69,-10.54753,-44.22906,2026-06-01 16:52:00,NOAA-20,JÚLIO BORGES,PIAUÍ,Brasil,2205524,22,33,9.0,0.0,0.98,Cerrado,56.6,2026-06-01,PI,CRITICO,#E24B4A
9d846203-e396-3bf7-9495-a287ab638d49,-10.85554,-45.88763,2026-06-01 16:52:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,28.0,0.0,1.0,Cerrado,4.4,2026-06-01,BA,CRITICO,#E24B4A
7d6c5393-6dce-3cc0-88b9-20da8eacf2e8,-8.96633,-40.56538,2026-06-01 16:52:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,24.0,0.0,1.0,Caatinga,14.6,2026-06-01,PE,CRITICO,#E24B4A
7c9dd54e-653d-38d2-b207-8dac83ef4105,-5.55518,-43.96849,2026-06-01 16:54:00,NOAA-20,FORTUNA,MARANHÃO,Brasil,2104206,21,33,14.0,0.0,0.42,Cerrado,6.8,2026-06-01,MA,MEDIO,#FAC775
02ac99b1-eb48-36a6-8467-dea5bcb7a7e0,-9.02534,-46.65632,2026-06-01 16:54:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,37.0,0.0,1.0,Cerrado,7.9,2026-06-01,MA,CRITICO,#E24B4A
b7ae8832-a830-3b4a-9dd7-92c3b729358e,-7.10282,-47.42256,2026-06-01 16:54:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,14.0,0.0,0.58,Cerrado,2.6,2026-06-01,MA,MEDIO,#FAC775
e91f1043-03e9-3617-a35c-655832d134c0,-7.10702,-47.426,2026-06-01 16:54:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,14.0,0.0,0.6,Cerrado,2.6,2026-06-01,MA,MEDIO,#FAC775
765d9de9-0568-38ad-b363-f9bf0e51c3b1,-6.20105,-45.08038,2026-06-01 16:54:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14.0,0.0,0.92,Cerrado,5.3,2026-06-01,MA,ALTO,#EF9F27
54103a48-65a2-3f68-a32a-ce927f80b446,-6.99131,-42.88535,2026-06-01 16:54:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,29.0,0.0,1.0,Caatinga,16.7,2026-06-01,PI,CRITICO,#E24B4A
b05d249c-3cee-3c6a-8310-bcc8b974bdbd,-6.99517,-42.87933,2026-06-01 16:54:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,29.0,0.0,1.0,Caatinga,15.5,2026-06-01,PI,CRITICO,#E24B4A
9f6b917e-b211-3d0d-8bfd-b4b4f75ddb0f,-8.28303,-46.37963,2026-06-01 16:54:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,21.0,0.0,0.94,Cerrado,3.4,2026-06-01,MA,ALTO,#EF9F27
e940e4f6-c81e-33a0-b0f8-21734823c347,-6.59193,-39.64332,2026-06-01 16:54:00,NOAA-20,JUCÁS,CEARÁ,Brasil,2307403,23,33,13.0,0.0,0.57,Caatinga,13.0,2026-06-01,CE,MEDIO,#FAC775
8e30b834-3370-342d-8c06-c41b08966140,-6.09737,-44.32645,2026-06-01 16:54:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,15.0,0.0,0.79,Cerrado,3.5,2026-06-01,MA,ALTO,#EF9F27
33293af3-a81a-3717-be56-aaa009a08933,-7.31462,-46.87133,2026-06-01 16:54:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,17.0,0.0,0.87,Cerrado,5.7,2026-06-01,MA,ALTO,#EF9F27
bb5bd779-748d-3bf5-9141-2c2b0954442c,-6.58883,-39.64679,2026-06-01 16:54:00,NOAA-20,JUCÁS,CEARÁ,Brasil,2307403,23,33,12.0,0.0,0.57,Caatinga,7.8,2026-06-01,CE,MEDIO,#FAC775
bde61677-6687-3ded-b7f4-9ca7bd3349be,-6.34266,-45.11342,2026-06-01 16:54:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,14.0,0.0,1.0,Cerrado,10.2,2026-06-01,MA,CRITICO,#E24B4A
69083d34-433e-3f60-9057-b957d1cade25,-6.8138,-44.95433,2026-06-01 16:54:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,21.0,0.0,0.89,Cerrado,6.4,2026-06-01,MA,ALTO,#EF9F27
b46d285c-e254-39ca-945b-b5ba461082de,-6.05048,-45.18525,2026-06-01 16:54:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14.0,0.0,0.91,Cerrado,5.3,2026-06-01,MA,ALTO,#EF9F27
736d4903-2ce0-36fe-a63d-543a98a6f8d9,-7.87775,-47.15514,2026-06-01 16:54:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,18.0,0.0,0.78,Cerrado,6.2,2026-06-01,MA,ALTO,#EF9F27
9b8517c3-4ccf-31c8-a74b-18c3947e08e7,-6.93107,-43.67013,2026-06-01 16:54:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,29.0,0.0,0.99,Cerrado,31.2,2026-06-01,PI,CRITICO,#E24B4A
c5ad9e0b-91f5-3c79-9d82-b31cd0a1af7d,-5.10438,-46.94593,2026-06-01 16:54:00,NOAA-20,JOÃO LISBOA,MARANHÃO,Brasil,2105500,21,33,15.0,0.66,1.0,Amazônia,3.5,2026-06-01,MA,CRITICO,#E24B4A
e488597e-8f2b-3ee2-95fd-768680930b44,-6.96813,-47.14146,2026-06-01 16:54:00,NOAA-20,ESTREITO,MARANHÃO,Brasil,2104057,21,33,16.0,0.0,0.87,Cerrado,8.9,2026-06-01,MA,ALTO,#EF9F27
2359e311-6004-34f5-b0d9-4c65ff70ba6a,-7.31598,-46.87978,2026-06-01 16:54:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,16.0,0.0,1.0,Cerrado,8.0,2026-06-01,MA,CRITICO,#E24B4A
b4753dbf-985a-3815-bd10-825626b67474,-6.11763,-45.51699,2026-06-01 16:54:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14.0,0.0,0.86,Cerrado,4.1,2026-06-01,MA,ALTO,#EF9F27
dd947ed1-80a0-340d-8bf8-d052eb3f88e4,-6.99043,-42.8802,2026-06-01 16:54:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,29.0,0.0,1.0,Caatinga,15.5,2026-06-01,PI,CRITICO,#E24B4A
efcef046-891e-3dea-a234-8732a3310659,-7.14163,-46.93663,2026-06-01 16:54:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,16.0,0.0,0.83,Cerrado,2.7,2026-06-01,MA,ALTO,#EF9F27
0a409b9f-b35a-3063-8d44-b889ee6a37e4,-7.16131,-43.58604,2026-06-01 16:54:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,31.0,0.0,1.0,Cerrado,6.8,2026-06-01,PI,CRITICO,#E24B4A
144d0c77-10f4-36ca-a0e8-c27035fdf6a3,-7.27874,-39.25155,2026-06-01 16:54:00,NOAA-20,BARBALHA,CEARÁ,Brasil,2301901,23,33,5.0,0.0,0.73,Caatinga,3.3,2026-06-01,CE,ALTO,#EF9F27
d355ab08-1ccc-36e0-a6a0-0716bf3630c2,-6.94679,-46.93653,2026-06-01 16:54:00,NOAA-20,ESTREITO,MARANHÃO,Brasil,2104057,21,33,16.0,0.0,0.75,Cerrado,6.0,2026-06-01,MA,ALTO,#EF9F27
d1e83663-9c85-37ff-963a-ea3cd2479d6c,-6.33913,-45.11765,2026-06-01 16:54:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,14.0,0.0,1.0,Cerrado,5.4,2026-06-01,MA,CRITICO,#E24B4A
b950335e-0e87-31f0-8b6f-cdeef68b9f6b,-6.07796,-45.61076,2026-06-01 16:54:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,14.0,0.0,0.98,Cerrado,10.3,2026-06-01,MA,CRITICO,#E24B4A
f775840e-2a23-3ef8-93dc-114f89471590,-6.09346,-42.63167,2026-06-01 16:54:00,NOAA-20,JARDIM DO MULATO,PIAUÍ,Brasil,2205250,22,33,17.0,0.0,1.0,Caatinga,5.5,2026-06-01,PI,CRITICO,#E24B4A
9e202826-b887-3eb0-a54b-e47929927a27,-7.21883,-47.18052,2026-06-01 16:54:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,16.0,0.0,0.85,Cerrado,5.9,2026-06-01,MA,ALTO,#EF9F27
98b29a86-dfc3-33f4-a3bb-de7d4b831911,-7.05724,-45.06549,2026-06-01 16:54:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,31.0,0.0,0.94,Cerrado,5.6,2026-06-01,MA,ALTO,#EF9F27
a7844dc0-08a8-39d2-a8a3-f9c22c1d95f2,-7.85321,-46.17477,2026-06-01 16:54:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,24.0,0.0,0.82,Cerrado,6.3,2026-06-01,MA,ALTO,#EF9F27
5ea9a6fc-2ae3-300a-8751-b982a757943e,-7.95107,-39.97948,2026-06-01 16:54:00,NOAA-20,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,37.0,0.0,1.0,Caatinga,9.8,2026-06-01,PE,CRITICO,#E24B4A
1eec76aa-42b2-3cb8-b9c3-ffe80e07f1bb,-7.87415,-47.15565,2026-06-01 16:54:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,18.0,0.0,0.78,Cerrado,6.4,2026-06-01,MA,ALTO,#EF9F27
d7f3a4c6-ba7a-3263-b946-a2526d548d20,-8.57702,-39.70827,2026-06-01 16:54:00,NOAA-20,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,25.0,0.0,1.0,Caatinga,4.5,2026-06-01,PE,CRITICO,#E24B4A
b833e1c3-0366-3d4f-908e-79854d522866,-4.66514,-42.54207,2026-06-01 16:54:00,NOAA-20,JOSÉ DE FREITAS,PIAUÍ,Brasil,2205508,22,33,1.0,12.26,0.01,Caatinga,5.5,2026-06-01,PI,MINIMO,#1D9E75
61c7b79d-f312-3fc0-836b-a04dd1ef7778,-6.92655,-43.67081,2026-06-01 16:54:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,29.0,0.0,0.99,Cerrado,31.2,2026-06-01,PI,CRITICO,#E24B4A
65d7b7af-b734-366f-b284-e1db81d14d91,-7.31963,-46.87918,2026-06-01 16:54:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,16.0,0.0,0.99,Cerrado,4.8,2026-06-01,MA,CRITICO,#E24B4A
3147ffd4-7421-3ddb-b9ae-bc5c3500c43f,-6.93183,-43.67472,2026-06-01 16:54:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,29.0,0.0,0.99,Cerrado,50.9,2026-06-01,PI,CRITICO,#E24B4A
31cd54d7-77cf-393e-807b-6888adba79b4,-7.34382,-46.9366,2026-06-01 16:54:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,16.0,0.0,1.0,Cerrado,5.8,2026-06-01,MA,CRITICO,#E24B4A
3e05152e-7f0f-3c05-826d-4f4b0b60a895,-5.05753,-39.93592,2026-06-01 16:54:00,NOAA-20,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,2.0,0.14,0.32,Caatinga,9.0,2026-06-01,CE,BAIXO,#9FE1CB
f89705ab-17f2-371d-9733-887501d3e73f,-7.45154,-44.85128,2026-06-01 16:54:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,40.0,0.0,1.0,Cerrado,5.1,2026-06-01,PI,CRITICO,#E24B4A
3f3bfbd2-c64f-3acf-9cfe-b9ea336ab298,-6.64783,-43.92025,2026-06-01 16:54:00,NOAA-20,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,16.0,0.0,0.93,Cerrado,7.1,2026-06-01,MA,ALTO,#EF9F27
6e47336e-8764-38b5-8f44-95c9905ec505,-5.72449,-45.05155,2026-06-01 16:54:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,13.0,0.0,0.46,Cerrado,4.3,2026-06-01,MA,MEDIO,#FAC775
80bbf1e8-7586-33bb-af03-1c0408b2ae31,-5.10091,-46.943,2026-06-01 16:54:00,NOAA-20,JOÃO LISBOA,MARANHÃO,Brasil,2105500,21,33,15.0,0.63,1.0,Amazônia,4.2,2026-06-01,MA,CRITICO,#E24B4A
54d305bf-3e36-3829-b0b7-96c221be6a80,-6.94681,-46.93528,2026-06-01 16:54:00,NOAA-20,ESTREITO,MARANHÃO,Brasil,2104057,21,33,16.0,0.0,0.75,Cerrado,6.3,2026-06-01,MA,ALTO,#EF9F27
c1a12241-d948-3662-b1b8-493909c7b345,-4.77095,-40.5181,2026-06-01 16:54:00,NOAA-20,NOVA RUSSAS,CEARÁ,Brasil,2309300,23,33,2.0,0.3,0.35,Caatinga,3.1,2026-06-01,CE,BAIXO,#9FE1CB
3dc3705c-8b20-3950-b4db-62d3c040a7cb,-7.9566,-46.83427,2026-06-01 16:54:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,21.0,0.0,0.92,Cerrado,6.4,2026-06-01,MA,ALTO,#EF9F27
57e35a82-2d10-3c2a-b0b9-711b567a16cc,-5.56278,-45.93102,2026-06-01 16:54:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,14.0,0.0,0.47,Cerrado,13.2,2026-06-01,MA,MEDIO,#FAC775
ae1d08cb-d1cf-3602-8e8d-468590ef8b8c,-7.15837,-43.58748,2026-06-01 16:54:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,31.0,0.0,1.0,Cerrado,3.1,2026-06-01,PI,CRITICO,#E24B4A
c2b5f44a-63ab-3ea3-8293-241d71380dd4,-7.05784,-45.06917,2026-06-01 16:54:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,31.0,0.0,0.94,Cerrado,5.6,2026-06-01,MA,ALTO,#EF9F27
9136ce29-82ee-376b-adbd-841a3e4fff07,-7.10345,-47.42654,2026-06-01 16:54:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,14.0,0.0,0.58,Cerrado,2.6,2026-06-01,MA,MEDIO,#FAC775
7763cf3a-fe59-321c-b95a-260a6febbadf,-7.34018,-46.93724,2026-06-01 16:54:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,16.0,0.0,1.0,Cerrado,9.5,2026-06-01,MA,CRITICO,#E24B4A
e76625cb-ee6f-3d37-9256-9b2d92b3e595,-7.17105,-39.36555,2026-06-01 16:54:00,NOAA-20,JUAZEIRO DO NORTE,CEARÁ,Brasil,2307304,23,33,4.0,0.0,0.55,Caatinga,1.6,2026-06-01,CE,MEDIO,#FAC775
